NO;HARGA;LB;LT;KT;KM;GRS
1392;12000000000;500;600;4;4;ADA
1393;10000000000;250;237;4;3;ADA
1394;3790000000;248;248;4;2;TIDAK ADA
1395;9000000000;400;600;4;3;TIDAK ADA
1396;250000000000;1500;6000;5;5;ADA
1397;9500000000;258;274;3;3;ADA
1398;17500000000;450;518;5;7;ADA
1399;8250000000;278;159;3;3;ADA
1400;4300000000;190;123;3;3;TIDAK ADA
1401;4300000000;230;152;4;2;TIDAK ADA
1402;5620000000;311;122;3;3;ADA
1403;3250000000;200;240;3;3;ADA
1404;6500000000;285;144;4;3;ADA
1405;25000000000;800;1020;5;3;ADA
1406;23000000000;400;752;4;3;ADA
1407;17700000000;750;860;5;4;ADA
1408;7700000000;300;190;3;2;ADA
1409;16000000000;640;465;4;4;ADA
1410;6000000000;272;200;4;4;ADA
1411;15000000000;765;500;4;4;ADA
1412;25000000000;450;685;4;4;ADA
1413;20000000000;450;910;5;4;ADA
1414;15000000000;220;580;4;3;TIDAK ADA
1415;8500000000;221;246;3;3;ADA
1416;4000000000;125;125;3;3;ADA
1417;11500000000;300;400;3;3;ADA
1418;27500000000;605;1010;6;6;ADA
1419;6000000000;500;182;4;3;ADA
1420;17500000000;550;477;4;4;ADA
1421;17000000000;475;300;5;4;ADA
1422;7500000000;410;259;4;3;ADA
1423;28000000000;450;572;8;7;ADA
1424;7000000000;349;349;9;5;ADA
1425;9000000000;480;200;4;3;ADA
1426;39000000000;1100;973;4;4;ADA
1427;42000000000;1600;2131;5;5;ADA
1428;4000000000;103;219;4;2;ADA
1429;9000000000;350;490;4;3;ADA
1430;25000000000;800;1000;4;3;ADA
1431;3800000000;180;153;4;3;TIDAK ADA
1432;15000000000;400;506;3;3;TIDAK ADA
1433;17000000000;640;465;4;4;ADA
1434;7300000000;350;278;4;4;ADA
1435;8500000000;400;250;4;4;ADA
1436;55000000000;1000;2641;4;3;ADA
1437;17000000000;450;851;4;3;ADA
1438;17000000000;327;392;4;4;ADA
1439;10000000000;236;402;3;3;ADA
1440;12000000000;370;254;4;4;ADA
1441;10500000000;300;380;3;3;ADA
1442;17500000000;560;417;4;4;ADA
1443;5250000000;250;135;3;4;ADA
1444;13500000000;380;565;3;3;ADA
1445;10500000000;350;220;4;3;ADA
1446;17000000000;350;440;4;4;ADA
1447;7900000000;450;356;4;3;ADA
1448;18600000000;455;474;4;4;TIDAK ADA
1449;35000000000;900;1200;6;6;ADA
1450;25000000000;650;670;3;3;TIDAK ADA
1451;22000000000;500;754;4;4;ADA
1452;68000000000;1000;2595;5;5;ADA
1453;6500000000;350;266;4;4;ADA
1454;2500000000;120;200;3;3;ADA
1455;22000000000;500;754;4;4;ADA
1456;22000000000;450;888;4;3;ADA
1457;5100000000;210;120;4;3;TIDAK ADA
1458;9200000000;389;231;3;3;ADA
1459;36000000000;850;1200;5;4;TIDAK ADA
1460;7900000000;357;205;4;4;TIDAK ADA
1461;5800000000;350;250;4;4;ADA
1462;11000000000;350;230;4;4;ADA
1463;4900000000;210;340;3;2;ADA
1464;23000000000;700;806;4;4;ADA
1465;17000000000;350;440;4;4;ADA
1466;8200000000;330;188;3;3;ADA
1467;9500000000;295;251;4;4;ADA
1468;6500000000;350;266;4;3;ADA
1469;27000000000;400;900;4;3;ADA
1470;16500000000;400;600;7;4;ADA
1471;35000000000;800;2000;4;4;TIDAK ADA
1472;6200000000;311;142;3;2;ADA
1473;15000000000;484;912;6;3;ADA
1474;9500000000;295;251;4;4;ADA
1475;23000000000;700;806;4;4;ADA
1476;7370000000;465;211;4;4;ADA
1477;19500000000;750;850;3;2;ADA
1478;5800000000;289;122;3;3;ADA
1479;33000000000;800;1100;5;5;ADA
1480;22500000000;536;500;5;5;ADA
1481;4200000000;165;110;4;3;ADA
1482;16950000000;250;387;1;1;ADA
1483;13000000000;650;616;4;4;ADA
1484;18000000000;385;670;4;4;ADA
1485;7000000000;215;140;4;4;ADA
1486;5000000000;350;234;4;4;ADA
1487;38500000000;550;1420;8;5;ADA
1488;15000000000;420;395;4;4;ADA
1489;13500000000;400;230;3;2;ADA
1490;13000000000;450;372;4;4;ADA
1491;8500000000;400;250;4;4;ADA
1492;17000000000;1000;786;6;7;TIDAK ADA
1493;43000000000;750;1350;5;5;ADA
1494;13000000000;623;235;4;4;TIDAK ADA
1495;22000000000;800;1000;5;4;TIDAK ADA
1496;9950000000;300;212;4;3;ADA
1497;12500000000;350;512;3;3;ADA
1498;16000000000;500;578;5;4;ADA
1499;22600000000;500;754;4;4;ADA
1500;75000000000;1000;1830;5;4;ADA
1501;30000000000;500;1100;4;4;ADA
1502;20000000000;450;897;4;4;ADA
1503;15000000000;140;733;2;2;ADA
1504;19000000000;500;435;4;4;ADA
1505;8700000000;327;229;4;3;ADA
1506;25000000000;671;670;4;4;TIDAK ADA
1507;19000000000;600;520;4;4;TIDAK ADA
1508;35000000000;800;900;7;5;ADA
1509;18000000000;450;677;4;3;TIDAK ADA
1510;15000000000;150;415;3;2;ADA
1511;9500000000;460;350;6;5;ADA
1512;25500000000;816;1020;5;3;TIDAK ADA
1513;16000000000;450;1095;3;4;ADA
1514;15000000000;320;940;2;2;ADA
1515;22000000000;600;824;7;4;ADA
1516;6900000000;260;243;4;4;ADA
1517;20000000000;499;429;4;4;ADA
1518;45000000000;900;1466;9;9;ADA
1519;60000000000;542;2360;6;8;ADA
1520;10800000000;650;472;6;3;ADA
1521;56000000000;2000;1470;7;7;ADA
1522;14400000000;455;474;3;4;ADA
1523;60000000000;542;2630;6;8;TIDAK ADA
1524;9500000000;400;278;3;2;ADA
1525;19000000000;500;430;4;5;ADA
1526;40000000000;1100;973;4;4;ADA
1527;175230000000;4271;4574;4;4;ADA
1528;19500000000;780;834;6;3;TIDAK ADA
1529;17000000000;450;392;4;4;ADA
1530;16000000000;450;1095;3;4;ADA
1531;13000000000;850;407;4;4;ADA
1532;21000000000;500;817;4;3;TIDAK ADA
1533;19000000000;500;800;5;4;ADA
1534;1880000000;135;90;3;3;ADA
1535;5100000000;250;140;3;2;TIDAK ADA
1536;12000000000;432;572;5;6;ADA
1537;8000000000;350;350;5;5;ADA
1538;17000000000;450;389;7;4;ADA
1539;49000000000;600;943;7;4;ADA
1540;6000000000;250;144;4;3;ADA
1541;12000000000;300;230;5;4;ADA
1542;17000000000;660;470;4;4;ADA
1543;10500000000;325;220;4;3;ADA
1544;950000000;80;50;3;2;TIDAK ADA
1545;9500000000;350;462;3;3;ADA
1546;19000000000;500;358;4;5;ADA
1547;25500000000;816;1020;4;4;ADA
1548;2800000000;125;70;3;3;TIDAK ADA
1549;18500000000;500;358;4;4;ADA
1550;22000000000;580;780;4;4;TIDAK ADA
1551;5500000000;210;150;4;4;ADA
1552;10500000000;700;500;4;4;ADA
1553;17000000000;640;465;4;5;ADA
1554;5680000000;245;151;3;3;ADA
1555;15000000000;800;400;4;4;TIDAK ADA
1556;13500000000;500;615;4;5;TIDAK ADA
1557;4800000000;260;200;5;7;TIDAK ADA
1558;14000000000;250;350;3;3;ADA
1559;19000000000;500;520;5;5;TIDAK ADA
1560;17000000000;450;389;4;4;ADA
1561;13500000000;900;1034;6;5;ADA
1562;8500000000;400;307;7;6;TIDAK ADA
1563;9500000000;300;458;5;4;ADA
1564;40000000000;800;1050;27;21;ADA
1565;18000000000;500;900;4;4;ADA
1566;6700000000;258;285;4;4;TIDAK ADA
1567;37500000000;1250;680;6;5;ADA
1568;26000000000;450;600;4;4;ADA
1569;15000000000;1000;500;5;5;ADA
1570;33000000000;900;585;7;6;ADA
1571;8500000000;300;250;4;4;ADA
1572;22000000000;1800;900;4;3;ADA
1573;7900000000;300;220;3;3;ADA
1574;11160000000;333;248;4;4;ADA
1575;19500000000;450;443;5;3;TIDAK ADA
1576;10000000000;600;475;5;5;TIDAK ADA
1577;1100000000;80;59;3;2;ADA
1578;7190000000;245;207;3;3;ADA
1579;9000000000;300;200;5;4;ADA
1580;5700000000;325;144;3;3;ADA
1581;36000000000;850;1300;5;4;TIDAK ADA
1582;17000000000;530;663;5;4;ADA
1583;23000000000;600;650;5;5;TIDAK ADA
1584;1140000000;60;60;3;2;TIDAK ADA
1585;12500000000;350;512;3;3;ADA
1586;16000000000;350;587;4;3;ADA
1587;5800000000;285;144;4;3;TIDAK ADA
1588;17000000000;900;536;7;2;ADA
1589;14000000000;360;464;4;3;TIDAK ADA
1590;17500000000;450;518;5;7;ADA
1591;26000000000;500;900;7;4;TIDAK ADA
1592;11500000000;500;547;4;3;ADA
1593;19000000000;500;800;5;3;TIDAK ADA
1594;19000000000;500;800;5;4;ADA
1595;3600000000;150;164;4;4;ADA
1596;5300000000;205;90;3;3;ADA
1597;11000000000;300;436;6;5;TIDAK ADA
1598;6620000000;225;135;5;4;TIDAK ADA
1599;5500000000;240;164;4;3;ADA
1600;19800000000;430;1039;5;4;TIDAK ADA
1601;40000000000;712;1752;3;4;TIDAK ADA
1602;10000000000;450;395;5;5;ADA
1603;6500000000;300;124;3;3;ADA
1604;6800000000;330;145;4;1;ADA
1605;9000000000;700;450;4;4;TIDAK ADA
1606;4500000000;355;240;4;3;ADA
1607;24500000000;600;876;8;5;TIDAK ADA
1608;5800000000;325;144;3;3;ADA
1609;10500000000;700;500;4;4;ADA
1610;15500000000;350;440;6;4;TIDAK ADA
1611;7000000000;310;272;5;3;ADA
1612;14500000000;643;600;5;5;ADA
1613;5500000000;210;150;4;4;ADA
1614;17000000000;800;670;5;5;ADA
1615;18500000000;450;443;5;5;ADA
1616;4400000000;158;236;6;4;TIDAK ADA
1617;14000000000;400;460;4;3;ADA
1618;19800000000;430;1039;5;3;ADA
1619;6800000000;380;253;4;3;ADA
1620;14000000000;400;460;4;4;TIDAK ADA
1621;9550000000;288;251;3;4;ADA
1622;4600000000;190;123;3;3;ADA
1623;19000000000;500;358;5;5;ADA
1624;5800000000;148;128;3;3;ADA
1625;7000000000;210;291;4;3;ADA
1626;21500000000;400;788;4;3;TIDAK ADA
1627;38000000000;422;900;4;3;ADA
1628;5900000000;176;160;4;3;TIDAK ADA
1629;15000000000;450;600;5;4;TIDAK ADA
1630;14900000000;500;700;4;3;ADA
1631;16000000000;350;587;4;3;ADA
1632;21000000000;550;1180;5;4;ADA
1633;9500000000;450;330;5;2;ADA
1634;8500000000;280;400;3;3;TIDAK ADA
1635;14000000000;500;580;6;4;ADA
1636;26000000000;450;600;4;4;ADA
1637;13000000000;430;330;5;4;ADA
1638;8600000000;350;246;3;3;TIDAK ADA
1639;7000000000;229;194;5;4;ADA
1640;18000000000;600;800;5;5;ADA
1641;5500000000;245;214;4;2;TIDAK ADA
1642;43000000000;600;1000;27;27;ADA
1643;13500000000;350;250;5;4;ADA
1644;36000000000;850;1300;5;5;ADA
1645;4500000000;300;235;4;4;ADA
1646;18500000000;700;1000;4;3;ADA
1647;21500000000;400;603;4;1;ADA
1648;21000000000;500;358;4;5;ADA
1649;24000000000;1320;450;5;3;TIDAK ADA
1650;15000000000;425;225;5;4;ADA
1651;21600000000;500;800;4;2;ADA
1652;12000000000;970;477;5;4;ADA
1653;5000000000;255;185;4;4;ADA
1654;7700000000;300;188;3;3;ADA
1655;8700000000;350;246;3;3;ADA
1656;5200000000;400;464;5;5;ADA
1657;30000000000;500;1017;5;3;ADA
1658;4500000000;150;258;2;2;TIDAK ADA
1659;30000000000;600;1500;7;7;ADA
1660;28000000000;800;1100;5;4;ADA
1661;14200000000;455;474;3;3;ADA
1662;29000000000;800;1019;6;4;ADA
1663;6900000000;400;389;4;3;ADA
1664;21900000000;266;377;4;3;ADA
1665;14500000000;363;212;3;4;ADA
1666;5300000000;148;129;3;3;TIDAK ADA
1667;7900000000;330;181;3;4;TIDAK ADA
1668;4500000000;200;151;4;4;ADA
1669;17000000000;600;500;4;3;TIDAK ADA
1670;14500000000;450;240;4;4;ADA
1671;20000000000;600;1040;4;3;ADA
1672;5900000000;176;160;4;3;ADA
1673;20000000000;750;1026;6;4;ADA
1674;2500000000;180;94;4;4;TIDAK ADA
1675;18500000000;450;421;4;3;ADA
1676;20000000000;650;472;4;3;TIDAK ADA
1677;6500000000;300;295;4;4;ADA
1678;5000000000;245;225;3;3;TIDAK ADA
1679;17000000000;640;465;4;4;ADA
1680;15000000000;600;500;5;5;ADA
1681;10000000000;350;246;3;3;ADA
1682;18000000000;500;700;5;4;ADA
1683;36000000000;900;1147;5;6;ADA
1684;35500000000;525;500;4;4;ADA
1685;5250000000;320;190;4;3;ADA
1686;13500000000;520;330;3;2;ADA
1687;10700000000;550;604;5;5;ADA
1688;18000000000;470;415;5;4;ADA
1689;21000000000;500;817;4;4;ADA
1690;10000000000;400;227;4;3;ADA
1691;6500000000;320;215;4;3;ADA
1692;4700000000;280;260;6;4;ADA
1693;17500000000;450;518;5;7;ADA
1694;19750000000;536;500;5;5;ADA
1695;30000000000;450;317;4;4;ADA
1696;15000000000;300;585;4;2;TIDAK ADA
1697;25000000000;1000;1050;4;4;TIDAK ADA
1698;11100000000;568;230;4;4;ADA
1699;20000000000;500;780;4;3;TIDAK ADA
1700;5300000000;250;330;10;4;TIDAK ADA
1701;39000000000;1000;973;4;4;TIDAK ADA
1702;38000000000;800;1180;8;9;ADA
1703;18000000000;384;216;4;4;ADA
1704;23000000000;563;558;8;6;ADA
1705;26000000000;1200;1083;6;6;ADA
1706;23000000000;474;693;5;4;ADA
1707;4750000000;250;161;4;2;TIDAK ADA
1708;15900000000;500;400;4;5;ADA
1709;5500000000;300;230;3;3;TIDAK ADA
1710;9000000000;380;159;3;3;ADA
1711;19000000000;600;817;5;4;ADA
1712;22600000000;500;754;4;4;ADA
1713;33000000000;900;585;7;6;ADA
1714;12000000000;500;600;4;3;ADA
1715;15000000000;500;385;4;5;ADA
1716;17500000000;450;518;5;7;ADA
1717;1870000000;90;22;3;2;TIDAK ADA
1718;17500000000;800;800;5;5;TIDAK ADA
1719;5800000000;285;144;4;3;ADA
1720;39000000000;650;450;7;5;ADA
1721;6500000000;350;399;4;3;ADA
1722;12000000000;450;615;4;4;ADA
1723;8800000000;600;527;3;3;TIDAK ADA
1724;7730000000;245;225;3;3;ADA
1725;500000000;60;60;2;1;TIDAK ADA
1726;14400000000;450;474;4;3;ADA
1727;16000000000;575;407;5;4;ADA
1728;40000000000;1100;973;4;4;ADA
1729;11000000000;415;180;4;5;ADA
1730;5500000000;325;144;3;4;TIDAK ADA
1731;16000000000;600;350;4;4;TIDAK ADA
1732;21000000000;550;1042;7;6;ADA
1733;11200000000;345;246;6;5;ADA
1734;5500000000;245;214;5;3;TIDAK ADA
1735;6500000000;214;250;4;3;TIDAK ADA
1736;16500000000;650;472;4;3;ADA
1737;10500000000;300;230;10;10;ADA
1738;10000000000;400;227;6;4;ADA
1739;10500000000;700;876;7;4;TIDAK ADA
1740;15000000000;450;400;5;4;ADA
1741;8950000000;340;246;6;3;ADA
1742;22000000000;800;1000;5;4;ADA
1743;6800000000;331;133;4;3;ADA
1744;5200000000;300;347;5;4;TIDAK ADA
1745;20000000000;550;450;5;2;TIDAK ADA
1746;26000000000;887;700;4;5;TIDAK ADA
1747;15500000000;400;450;4;4;TIDAK ADA
1748;6900000000;500;625;4;4;ADA
1749;2750000000;175;130;3;3;TIDAK ADA
1750;22000000000;570;455;4;5;ADA
1751;9550000000;288;251;4;3;TIDAK ADA
1752;15000000000;500;520;4;4;ADA
1753;15000000000;650;1055;8;5;ADA
1754;39000000000;1100;973;4;4;ADA
1755;17500000000;450;518;5;7;ADA
1756;28000000000;816;1020;5;3;ADA
1757;4650000000;220;124;4;3;ADA
1758;6800000000;200;389;4;3;ADA
1759;5900000000;245;214;5;3;TIDAK ADA
1760;14500000000;400;648;8;6;ADA
1761;36000000000;850;1300;6;4;ADA
1762;19500000000;500;520;5;4;ADA
1763;5000000000;200;300;5;4;TIDAK ADA
1764;11100000000;383;282;4;2;ADA
1765;14000000000;400;718;2;2;ADA
1766;4950000000;250;135;3;4;ADA
1767;8500000000;221;246;4;4;ADA
1768;4700000000;250;110;4;3;TIDAK ADA
1769;14400000000;320;451;5;4;ADA
1770;85000000000;1700;1175;5;6;ADA
1771;6700000000;250;190;4;3;ADA
1772;4400000000;300;201;4;3;TIDAK ADA
1773;6800000000;170;212;3;2;ADA
1774;5800000000;171;150;3;3;TIDAK ADA
1775;14850000000;610;539;4;4;ADA
1776;11000000000;420;180;4;5;ADA
1777;17000000000;400;392;4;4;ADA
1778;8250000000;220;174;3;3;ADA
1779;8000000000;200;352;4;2;ADA
1780;16000000000;500;407;4;4;ADA
1781;5400000000;240;104;3;3;ADA
1782;14000000000;800;407;4;3;ADA
1783;25000000000;450;752;4;4;ADA
1784;19000000000;600;380;4;4;ADA
1785;1350000000;150;72;3;3;TIDAK ADA
1786;3500000000;95;156;4;3;ADA
1787;14500000000;200;560;3;2;ADA
1788;3500000000;186;100;4;3;ADA
1789;2200000000;200;110;3;3;ADA
1790;15500000000;500;1055;5;3;ADA
1791;1300000000;108;65;3;2;ADA
1792;1200000000;75;69;3;1;TIDAK ADA
1793;1310000000;60;51;2;2;TIDAK ADA
1794;2400000000;180;127;5;5;ADA
1795;5500000000;115;234;2;2;ADA
1796;15000000000;550;500;5;5;ADA
1797;35500000000;1000;1500;6;6;ADA
1798;3800000000;220;220;3;3;TIDAK ADA
1799;4970000000;300;154;6;4;ADA
1800;10500000000;600;202;3;3;TIDAK ADA
1801;680000000;60;50;3;2;TIDAK ADA
1802;2570000000;120;107;3;3;TIDAK ADA
1803;14000000000;800;949;5;4;ADA
1804;4600000000;350;201;4;3;ADA
1805;4200000000;188;109;3;3;ADA
1806;13500000000;365;465;5;5;ADA
1807;700000000;52;60;3;2;ADA
1808;1650000000;105;78;3;3;ADA
1809;1300000000;135;86;3;2;TIDAK ADA
1810;80000000000;2000;800;7;6;ADA
1811;11750000000;419;340;4;4;TIDAK ADA
1812;14900000000;400;291;4;4;TIDAK ADA
1813;57000000000;1200;550;5;5;ADA
1814;1350000000;100;69;3;3;ADA
1815;555000000;38;32;2;2;TIDAK ADA
1816;1200000000;70;60;3;2;ADA
1817;2990000000;160;123;4;3;TIDAK ADA
1818;7500000000;350;150;3;3;ADA
1819;4200000000;190;85;3;3;TIDAK ADA
1820;25000000000;530;850;6;4;ADA
1821;1880000000;90;60;3;2;TIDAK ADA
1822;5300000000;285;144;4;3;ADA
1823;1300000000;100;78;3;3;TIDAK ADA
1824;700000000;52;60;3;2;ADA
1825;650000000;52;60;3;2;ADA
1826;679000000;50;60;3;2;TIDAK ADA
1827;2200000000;200;110;4;4;TIDAK ADA
1828;1200000000;70;60;3;2;ADA
1829;3750000000;220;321;5;5;ADA
1830;15000000000;400;291;4;3;ADA
1831;13500000000;640;500;5;5;ADA
1832;15000000000;400;291;4;4;ADA
1833;7050000000;315;128;3;3;ADA
1834;13700000000;400;323;4;3;ADA
1835;9500000000;436;239;4;4;ADA
1836;14500000000;841;465;5;4;ADA
1837;17000000000;500;392;4;4;ADA
1838;32000000000;600;325;4;4;ADA
1839;168000000000;1000;1770;5;5;ADA
1840;30000000000;500;345;4;4;ADA
1841;32000000000;600;430;4;4;ADA
1842;180000000000;1000;1442;6;5;ADA
1843;90000000000;5000;1066;8;6;ADA
1844;35000000000;700;2600;5;5;ADA
1845;23000000000;400;400;4;4;ADA
1846;75000000000;1500;1050;5;5;ADA
1847;68000000000;1000;470;5;5;ADA
1848;135000000000;1000;850;5;4;ADA
1849;165000000000;1500;2122;6;6;ADA
1850;2800000000;150;75;4;2;ADA
1851;12000000000;419;340;4;5;TIDAK ADA
1852;11000000000;400;769;4;3;ADA
1853;33000000000;526;329;5;4;ADA
1854;85000000000;500;770;4;4;ADA
1855;3000000000;267;250;4;4;ADA
1856;65000000000;600;586;5;4;ADA
1857;7350000000;444;200;27;27;ADA
1858;40000000000;850;340;5;5;ADA
1859;120000000000;998;1050;5;5;ADA
1860;110000000000;2500;1050;8;5;ADA
1861;50000000000;600;912;5;4;ADA
1862;5150000000;285;144;4;3;ADA
1863;12500000000;578;875;6;5;ADA
1864;2950000000;145;82;3;3;ADA
1865;28000000000;500;490;5;4;ADA
1866;15700000000;350;860;5;4;ADA
1867;14900000000;400;291;4;4;TIDAK ADA
1868;15000000000;452;542;5;5;ADA
1869;14500000000;450;325;3;3;ADA
1870;72000000000;589;855;5;3;ADA
1871;5200000000;250;390;3;2;ADA
1872;7500000000;275;105;3;3;ADA
1873;75000000000;2000;3000;4;4;ADA
1874;8500000000;330;226;5;5;ADA
1875;12500000000;419;340;4;4;TIDAK ADA
1876;6100000000;350;199;4;4;ADA
1877;1280000000;78;72;3;2;TIDAK ADA
1878;30000000000;800;1100;5;6;ADA
1879;11000000000;500;459;5;5;ADA
1880;22900000000;850;680;4;4;TIDAK ADA
1881;9500000000;550;460;4;5;TIDAK ADA
1882;4970000000;300;161;5;3;TIDAK ADA
1883;42000000000;500;709;3;4;TIDAK ADA
1884;11000000000;350;256;4;4;ADA
1885;28000000000;800;997;4;5;ADA
1886;29900000000;650;680;6;6;TIDAK ADA
1887;12900000000;400;1145;6;4;TIDAK ADA
1888;4800000000;275;340;4;3;ADA
1889;7000000000;240;248;4;2;TIDAK ADA
1890;15000000000;400;291;4;4;ADA
1891;15000000000;500;1148;4;4;ADA
1892;7300000000;270;385;3;2;ADA
1893;4200000000;145;151;4;4;ADA
1894;4500000000;100;203;4;3;ADA
1895;23200000000;350;400;4;3;ADA
1896;34000000000;525;525;4;4;ADA
1897;7500000000;325;149;5;3;TIDAK ADA
1898;550000000;50;84;2;1;TIDAK ADA
1899;22000000000;800;616;6;5;ADA
1900;1200000000;70;60;3;2;ADA
1901;38000000000;1000;320;5;5;ADA
1902;21000000000;700;560;5;5;ADA
1903;60000000000;700;610;4;4;ADA
1904;5800000000;256;126;3;3;ADA
1905;15500000000;300;216;6;8;TIDAK ADA
1906;45000000000;1100;483;5;5;ADA
1907;2700000000;400;310;6;4;ADA
1908;1700000000;125;213;4;4;ADA
1909;3250000000;70;146;6;2;ADA
1910;7700000000;400;422;4;4;ADA
1911;19700000000;600;903;3;3;ADA
1912;1750000000;140;133;3;3;ADA
1913;6750000000;200;350;3;2;ADA
1914;30000000000;500;3000;4;4;ADA
1915;23000000000;468;348;4;4;ADA
1916;5000000000;195;212;4;3;ADA
1917;55000000000;1500;4035;6;6;TIDAK ADA
1918;4800000000;240;290;4;3;ADA
1919;430000000;40;25;2;2;TIDAK ADA
1920;4900000000;320;130;3;2;ADA
1921;15000000000;400;290;4;3;ADA
1922;28000000000;837;404;4;4;ADA
1923;13000000000;600;616;5;4;ADA
1924;15500000000;600;480;22;10;ADA
1925;10500000000;476;1000;5;5;ADA
1926;6500000000;280;250;3;2;ADA
1927;4050000000;500;468;5;4;ADA
1928;9000000000;400;355;6;5;ADA
1929;5900000000;200;403;4;3;ADA
1930;6500000000;300;400;4;4;ADA
1931;8500000000;450;540;5;4;ADA
1932;32000000000;600;325;4;8;ADA
1933;21000000000;400;250;3;3;ADA
1934;18000000000;450;290;4;3;ADA
1935;8500000000;315;529;4;4;ADA
1936;2800000000;169;170;4;4;TIDAK ADA
1937;28000000000;400;830;8;4;TIDAK ADA
1938;2950000000;230;170;5;2;TIDAK ADA
1939;7300000000;350;230;5;3;ADA
1940;11000000000;400;268;5;4;ADA
1941;5900000000;176;160;3;2;ADA
1942;8000000000;284;555;4;5;ADA
1943;4000000000;217;164;3;3;ADA
1944;1300000000;110;62;3;3;ADA
1945;1230000000;65;60;2;2;TIDAK ADA
1946;1200000000;60;65;2;2;ADA
1947;38000000000;1000;316;5;5;ADA
1948;4500000000;300;567;3;2;ADA
1949;6000000000;120;347;4;3;ADA
1950;25000000000;1200;700;5;7;ADA
1951;7500000000;380;186;3;4;TIDAK ADA
1952;7000000000;300;200;3;3;TIDAK ADA
1953;15000000000;451;702;4;4;ADA
1954;100000000000;700;945;4;4;ADA
1955;3600000000;136;105;3;2;TIDAK ADA
1956;6500000000;330;210;4;4;TIDAK ADA
1957;29000000000;295;300;4;3;TIDAK ADA
1958;95000000000;600;3300;5;4;TIDAK ADA
1959;28000000000;837;404;4;4;TIDAK ADA
1960;10500000000;480;507;6;5;ADA
1961;4970000000;300;154;5;3;ADA
1962;68000000000;494;814;5;5;ADA
1963;15000000000;400;291;7;6;ADA
1964;2480000000;160;120;4;3;TIDAK ADA
1965;13500000000;400;380;5;4;ADA
1966;11000000000;350;378;4;1;ADA
1967;2190000000;125;111;3;2;ADA
1968;4350000000;220;105;3;3;ADA
1969;7800000000;300;206;4;4;ADA
1970;30000000000;400;458;4;4;TIDAK ADA
1971;42000000000;500;630;5;4;ADA
1972;1800000000;160;111;4;3;TIDAK ADA
1973;3900000000;250;360;5;3;TIDAK ADA
1974;169000000000;1024;2122;10;5;TIDAK ADA
1975;7500000000;305;220;4;4;TIDAK ADA
1976;27000000000;712;1752;3;2;ADA
1977;6800000000;262;210;4;3;ADA
1978;10500000000;378;300;4;3;TIDAK ADA
1979;13750000000;640;500;5;6;ADA
1980;6900000000;330;210;4;4;ADA
1981;5800000000;240;122;3;3;ADA
1982;5500000000;350;180;4;3;ADA
1983;6900000000;600;450;5;6;ADA
1984;5900000000;300;160;3;2;ADA
1985;28000000000;450;488;5;3;ADA
1986;20000000000;800;292;27;27;TIDAK ADA
1987;77500000000;1200;1148;8;6;ADA
1988;3250000000;140;105;3;3;ADA
1989;1600000000;160;229;3;2;TIDAK ADA
1990;15000000000;500;400;4;5;ADA
1991;25000000000;500;674;5;4;ADA
1992;2200000000;124;105;3;3;ADA
1993;6750000000;180;200;2;2;TIDAK ADA
1994;3600000000;180;136;3;2;TIDAK ADA
1995;1450000000;130;76;3;3;TIDAK ADA
1996;6400000000;310;235;5;4;ADA
1997;1750000000;130;133;3;3;ADA
1998;6750000000;337;187;6;4;ADA
1999;85000000000;1200;1180;5;6;ADA
2000;65000000000;1200;472;5;5;ADA
2001;21000000000;800;321;5;6;ADA
2002;4500000000;350;972;4;3;ADA
2003;1530000000;107;78;3;3;TIDAK ADA
2004;3500000000;215;169;4;4;ADA
2005;1100000000;100;65;3;3;ADA
2006;3700000000;350;540;4;2;ADA
2007;16000000000;550;488;6;5;ADA
2008;4500000000;270;209;4;4;ADA
2009;29000000000;400;692;4;3;TIDAK ADA
2010;1700000000;140;102;4;3;TIDAK ADA
2011;1250000000;110;63;3;3;TIDAK ADA
